,address,price,listing_date,realtor,phone,num_rooms
3327,"Mill Road, Shiplake, Henley-on-Thames, Oxfordshire, RG9","£1,970,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 29/02/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Henley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 523714</a>>",5 bedroom house for sale
3328,"Maverick House, Manor Farm Barns, Middle Barton, OX7","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 01/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Breckon &amp; Breckon New Homes, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638742</a>>",5 bedroom detached house for sale
3329,"Harcourt Hill, Oxford, Oxfordshire","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 02/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Humberts Oxford, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638283</a>>",6 bedroom detached house for sale
3330,"Reading Road, Henley-On-Thames, Shiplake, Oxfordshire, RG9","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 01/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Ballards Estate Agents, Henley On Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 526782</a>>",5 bedroom detached house for sale
3331,"Lincombe Lane, Boars Hill, Oxford","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced""></span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName"">Marketed by WEST - The Property Consultancy, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638768</a>>",Plot for sale
3332,"Richmond Road, Central Oxford","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by JCP Estate Agents, North Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638984</a>>",4 bedroom semi-detached house for sale
3333,"Thame Road, Waterstock, OX33","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Fortnums Estates, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 900871</a>>",6 bedroom detached house for sale
3334,"Marston Ferry Road, Summertown, OX2","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Penny &amp; Sinclair, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638985</a>>",8 bedroom detached house for sale
3335,"Park Street, Woodstock, Oxfordshire, OX20","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638934</a>>",5 bedroom end of terrace house for sale
3336,"Broad Street, Uffington, Faringdon, Oxfordshire, SN7","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 16/01/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by John D Wood &amp; Co. Sales, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638954</a>>",6 bedroom house for sale
3337,"Broughton, Banbury, Oxfordshire","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 11/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Fisher German, Covering Oxfordshire</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">03301 658191</a>>",9 bedroom house for sale
3338,"Manor Farm Barns, Middle Barton","£1,950,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 15/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Cridland &amp; Co, Caulcott</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01869 943744</a>>",5 bedroom detached house for sale
3339,"Sheepstead Road, Marcham, Abingdon, OX13","£1,900,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 13/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",6 bedroom detached house for sale
3340,"Winterbrook, Wallingford, Oxfordshire, OX10","£1,895,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 22/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Henley-On-Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 521671</a>>",6 bedroom detached house for sale
3341,"Banbury Road, North Oxford, OX2","£1,895,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 10/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Penny &amp; Sinclair, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638985</a>>",5 bedroom detached house for sale
3342,"Lower Street, Islip","£1,895,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 15/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by WEST - The Property Consultancy, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638768</a>>",5 bedroom character property for sale
3343,"Kelmscott, Lechlade, GL7","£1,875,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced yesterday</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Waymark Property, Faringdon</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01367 707048</a>>",5 bedroom detached house for sale
3344,"Upper Bolney Road, Harpsden, Henley-on-Thames, Oxfordshire, RG9","£1,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 03/05/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Henley-On-Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 521671</a>>",4 bedroom detached house for sale
3345,"Alisons Lane, Aston Tirrold, Didcot, Oxfordshire, OX11","£1,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Carter Jonas, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638894</a>>",5 bedroom detached house for sale
3346,"St. Aldates, Central Oxford, OX1","£1,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 04/06/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Penny &amp; Sinclair, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638862</a>>",3 bedroom link detached house for sale
3347,"Rock Hill Chipping Norton, Oxfordshire, OX7 5BA","£1,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 02/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Fine &amp; Country, Leamington Spa</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01926 895386</a>>",5 bedroom country house for sale
3348,"Stoke Row, Henley-On-Thames","£1,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 11/07/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Robinson Sherston, Henley on Thames</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 527503</a>>",5 bedroom detached house for sale
3349,"Boathouse Reach, Henley-on-Thames, RG9","£1,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 17/08/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Henley</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01491 523714</a>>",3 bedroom town house for sale
3350,"Wentworth Road, Thame","£210,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added yesterday</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by White Lion Residential, Tetsworth</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01844 391641</a>>",1 bedroom flat for sale
3351,"The Barns, Lower Ham Yard, Aston Tirrold, Oxfordshire, OX11","£1,850,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Reduced on 11/10/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills New Homes, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638868</a>>",5 bedroom detached house for sale
3352,"Noke, Oxfordshire, OX3","£1,800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Knight Frank, Oxford</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638863</a>>",5 bedroom detached house for sale
3353,"Noke, Oxford, OX3","£1,800,000","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-addedOrReduced"">Added on 19/09/2024</span>>","<bound method PageElement.get_text of <span class=""propertyCard-branchSummary-branchName""> by Savills, Summertown</span>>","<bound method PageElement.get_text of <a class=""propertyCard-contactsPhoneNumber"" data-test=""contact-agent-phone-number"">01865 638934</a>>",5 bedroom detached house for sale
